phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val,3358720,410,59,92,108.9784,1.6775,1.5000,0.0000,0.1652,-0.0432,0.0199,-0.0030,0,0,0,0,1.4859,0.8008,0.6106,2.8385,1.7938
offline_val,3358720,410,59,93,115.3374,2.8525,1.5000,0.0000,1.0000,-0.0699,-0.0213,0.0031,0,0,0,0,2.2102,-0.9800,-0.4031,4.8061,-2.1646
offline_val,3358720,410,59,94,-1.0000,0.0000,1.5000,0.0000,-0.0891,0.1735,0.3747,0.0018,0,0,0,0,-0.3972,0.1491,1.4310,4.0564,-3.9203
offline_val,3358720,410,59,95,108.5951,1.5855,1.5000,0.0000,0.0568,-0.0452,0.0074,-0.0030,0,0,0,0,1.2206,-0.3005,-0.1590,2.7925,-0.5116
offline_val,3358720,410,59,96,111.9899,2.0089,1.5000,0.0000,0.5782,-0.0382,0.0076,-0.0000,0,0,0,0,1.9026,1.2205,0.6761,3.4695,2.4776
offline_val,3358720,410,59,97,110.6318,2.8931,1.5000,0.0000,1.0000,-0.0378,0.0430,0.0032,0,0,0,0,2.3451,-0.5737,-0.1492,5.2105,-0.9743
offline_val,3358720,410,59,98,105.8073,1.6166,1.5000,0.0000,0.0649,-0.0511,0.0007,-0.0030,0,0,0,0,1.1324,-0.2555,-0.1200,2.7463,-0.3746
offline_val,3358720,410,59,99,111.1548,1.6392,1.5000,0.0000,0.0561,-0.0370,0.0018,-0.0030,0,0,0,0,1.1253,0.0700,0.1633,2.7410,0.3468
offline_val,3358720,410,59,100,111.8856,1.9374,1.5000,0.0000,0.5182,-0.0389,0.0074,-0.0006,0,0,0,0,1.7568,1.2877,0.7731,3.1422,2.6419
offline_val,3358720,410,59,101,114.7332,3.2667,1.5000,0.0000,1.0000,-0.0581,0.0099,0.0019,0,0,0,0,1.9835,1.3410,0.7314,4.4595,3.4729
offline_val,3358720,410,59,102,109.8592,1.7410,1.5000,0.0000,0.3081,-0.0435,-0.0089,-0.0024,0,0,0,0,1.7972,0.6786,0.4264,3.3708,1.4241
offline_val,3358720,410,59,103,114.7185,2.5761,1.5000,0.0000,1.0000,-0.0658,-0.0151,0.0030,0,0,0,0,1.8609,-1.3082,-0.6595,3.8646,-2.9281
offline_val,3358720,410,59,104,114.7147,3.8921,1.5000,0.0000,1.0000,-0.0952,-0.0295,0.0035,0,0,0,0,2.0190,-1.2799,-0.6430,5.0863,-3.6770
offline_val,3358720,410,59,105,112.8192,2.1861,1.5000,0.0000,0.7713,-0.0409,-0.0050,0.0014,0,0,0,0,1.8113,-1.2747,-0.6509,3.5423,-2.6099
offline_val,3358720,410,59,106,120.5795,4.5936,1.5000,0.0000,1.0000,-0.0756,0.0783,-0.0007,0,0,0,0,2.0874,1.1862,0.7528,5.6417,4.1112
offline_val,3358720,410,59,107,109.2003,4.2126,1.5000,0.0000,1.0000,-0.0768,0.0425,0.0030,0,0,0,0,2.3162,-0.6996,-0.1968,6.4648,-1.4365
offline_val,3358720,410,59,108,115.2359,3.2652,1.5000,0.0000,1.0000,-0.0668,-0.0078,0.0026,0,0,0,0,2.0691,-1.2297,-0.5806,4.7558,-3.0869
offline_val,3358720,410,59,109,109.3081,1.6582,1.5000,0.0000,0.0748,-0.0501,0.0033,-0.0030,0,0,0,0,0.8883,-0.5948,-0.4767,2.3769,-1.3261
offline_val,3358720,410,59,110,113.9654,4.2675,1.5000,0.0000,1.0000,-0.0695,0.0153,0.0017,0,0,0,0,1.7481,1.3873,0.8183,4.7107,4.4596
offline_val,3358720,410,59,111,109.6545,1.6623,1.5000,0.0000,0.0976,-0.0525,0.0026,-0.0030,0,0,0,0,0.5725,-0.5788,-0.5645,1.9925,-1.4435
offline_val,3358720,410,59,112,111.3337,1.9173,1.5000,0.0000,0.4421,-0.0318,0.0055,-0.0010,0,0,0,0,1.9867,0.7580,0.4512,3.7080,1.6027
offline_val,3358720,410,59,113,115.8108,3.2492,1.5000,0.0000,1.0000,-0.0622,0.0024,0.0022,0,0,0,0,2.3410,0.5409,0.3382,5.4370,1.5314
offline_val,3358720,410,59,114,115.6033,3.0499,1.5000,0.0000,1.0000,-0.0689,-0.0159,0.0029,0,0,0,0,1.9245,-1.3634,-0.6864,4.2315,-3.3600
offline_val,3358720,410,59,115,113.9976,4.0916,1.5000,0.0000,1.0000,-0.0759,0.0065,0.0021,0,0,0,0,2.3901,-0.3235,-0.0526,6.4728,-0.5996
offline_val,3358720,410,59,116,111.7292,2.0044,1.5000,0.0000,0.5763,-0.0276,0.0191,0.0002,0,0,0,0,2.0175,-1.0508,-0.4848,3.7929,-1.9813
offline_val,3358720,410,59,117,-1.0000,0.0000,1.5000,0.0000,-0.0929,0.1729,0.3769,0.0018,0,0,0,0,-0.4299,0.1494,1.4049,3.6806,-3.5515
offline_val,3358720,410,59,118,111.4204,1.9026,1.5000,0.0000,0.5173,-0.0469,0.0138,-0.0005,0,0,0,0,1.9415,1.0358,0.6076,3.4989,2.1288
offline_val,3358720,410,59,119,115.2353,2.5525,1.5000,0.0000,1.0000,-0.0592,-0.0159,0.0029,0,0,0,0,2.3856,-0.3531,-0.0721,4.9270,-0.5986
offline_val,3358720,410,59,121,109.0609,1.6201,1.5000,0.0000,0.0000,0.0000,0.0000,4.0892,1,1,0,0,0.9800,0.0217,0.1390,2.5794,0.2816
offline_val,3358720,410,59,122,111.1542,1.6519,1.5000,0.0000,0.0938,-0.0448,-0.0117,-0.0030,0,0,0,0,1.4963,-0.2754,-0.1474,3.1318,-0.5078
offline_val,3358720,410,59,123,114.1212,2.0273,1.5000,0.0000,0.6202,-0.0446,0.0219,-0.0003,0,0,0,0,1.6624,1.3556,0.8745,2.9873,2.8903
offline_val,3358720,410,59,124,114.4781,3.4888,1.5000,0.0000,1.0000,-0.0636,0.0072,0.0020,0,0,0,0,1.7272,1.3656,0.7886,4.2322,3.7948
offline_val,3358720,410,59,125,113.7971,1.9456,1.5000,0.0000,0.5477,-0.0426,0.0115,-0.0003,0,0,0,0,2.1911,0.5352,0.3272,4.0419,1.1358
offline_val,3358720,410,59,126,108.1379,1.6805,1.5000,0.0000,0.1418,-0.0571,-0.0028,-0.0030,0,0,0,0,0.8932,-0.5859,-0.4327,2.4392,-1.2465
offline_val,3358720,410,60,0,111.7693,1.8699,1.5000,0.0000,0.4420,-0.0441,-0.0035,-0.0015,0,0,0,0,2.1643,0.0209,0.0718,4.0291,0.1583
offline_val,3358720,410,60,1,111.1362,2.9897,1.5000,0.0000,1.0000,-0.0580,0.0213,0.0023,0,0,0,0,2.4420,-0.2146,-0.0052,5.4318,-0.2108
offline_val,3358720,410,60,2,113.6224,1.7664,1.5000,0.0000,0.2187,-0.0372,-0.0005,-0.0014,0,0,0,0,1.9315,-0.7170,-0.3318,3.5946,-1.3128
offline_val,3358720,410,60,3,106.6417,1.6136,1.5000,0.0000,0.0876,-0.0547,0.0093,-0.0030,0,0,0,0,1.2964,0.3592,0.3648,2.7808,0.9954
offline_val,3358720,410,60,4,113.4674,1.7668,1.5000,0.0000,0.3802,-0.0403,0.0165,-0.0012,0,0,0,0,1.6595,1.2355,0.8381,2.8556,2.5359
offline_val,3358720,410,60,5,109.8721,1.7106,1.5000,0.0000,0.2985,-0.0405,0.0013,-0.0021,0,0,0,0,1.8321,0.2053,0.1784,3.5106,0.5357
offline_val,3358720,410,60,6,109.6096,1.6923,1.5000,0.0000,0.2060,-0.0429,0.0093,0.9970,0,0,0,0,1.2346,-0.8219,-0.5570,2.6872,-1.6908
offline_val,3358720,410,60,7,111.4801,1.8613,1.5000,0.0000,0.4312,-0.0435,-0.0047,-0.0016,0,0,0,0,1.9358,0.9649,0.5490,3.5199,1.9423
offline_val,3358720,410,60,8,114.3825,2.8752,1.5000,0.0000,1.0000,-0.0595,-0.0001,0.0023,0,0,0,0,1.7674,1.4949,0.8518,3.6998,3.6246
offline_val,3358720,410,60,9,114.5175,2.9591,1.5000,0.0000,1.0000,-0.0576,0.0058,0.0021,0,0,0,0,2.0749,1.2867,0.6699,4.4290,3.0804
offline_val,3358720,410,60,10,113.9536,3.2753,1.5000,0.0000,1.0000,-0.0571,0.0005,0.0023,0,0,0,0,2.4296,0.2956,0.2203,5.6362,0.9645
offline_val,3358720,410,60,11,112.6135,3.4765,1.5000,0.0000,1.0000,-0.0655,0.0072,0.0021,0,0,0,0,2.2578,-0.9608,-0.3893,5.4682,-2.2950
offline_val,3358720,410,60,12,108.4173,1.6328,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.1851,0.4573,0.4781,2.6147,1.2474
offline_val,3358720,410,60,14,-1.0000,0.0000,1.5000,0.0000,-0.0835,0.1756,0.3850,0.0020,0,0,0,0,-0.4119,0.1797,1.3397,3.3549,-3.3204
offline_val,3358720,410,60,15,113.4404,2.0512,1.5000,0.0000,0.6780,-0.0506,0.0162,0.0003,0,0,0,0,2.3257,-0.4823,-0.1335,4.3557,-0.7773
offline_val,3358720,410,60,16,108.9633,1.6504,1.5000,0.0000,0.0774,-0.0466,0.0100,-0.0030,0,0,0,0,1.0244,0.7688,0.8104,2.1346,1.9905
offline_val,3358720,410,60,17,110.5928,2.2232,1.5000,0.0000,0.8328,-0.0264,0.0122,0.0012,0,0,0,0,2.3716,-0.5398,-0.1608,4.5698,-0.8727
offline_val,3358720,410,60,18,112.4909,1.6702,1.5000,0.0000,0.1043,-0.0363,-0.0069,-0.0030,0,0,0,0,1.6336,0.4402,0.3594,3.1992,1.0218
offline_val,3358720,410,60,19,112.5584,2.1885,1.5000,0.0000,0.7684,-0.0340,0.0058,0.0010,0,0,0,0,2.3792,0.3130,0.1989,4.5264,0.7364
offline_val,3358720,410,60,20,109.1291,1.6420,1.5000,0.0000,0.0622,-0.0457,0.0070,-0.0030,0,0,0,0,1.3844,0.1957,0.2198,2.9792,0.5882
offline_val,3358720,410,60,21,109.5593,1.6820,1.5000,0.0000,0.1846,-0.0440,0.0136,-0.0030,0,0,0,0,1.6118,-0.6986,-0.3922,3.1779,-1.3131
offline_val,3358720,410,60,22,119.2927,3.6146,1.5000,0.0000,1.0000,-0.1041,-0.0661,0.0047,0,0,0,0,1.8327,-1.1979,-0.7395,4.3700,-3.7798
offline_val,3358720,410,60,24,112.4952,2.2011,1.5000,0.0000,0.7862,-0.0347,0.0049,0.0011,0,0,0,0,2.4078,0.0201,0.0713,4.6039,0.1688
offline_val,3358720,410,60,25,108.6548,1.6696,1.5000,0.0000,0.0939,-0.0491,0.0042,-0.0030,0,0,0,0,1.3303,0.6406,0.6105,2.6743,1.6321
offline_val,3358720,410,60,26,112.4849,2.2113,1.5000,0.0000,0.7859,-0.0356,0.0037,0.0011,0,0,0,0,1.7927,1.4460,0.7961,3.3453,3.0206
offline_val,3358720,410,60,27,-1.0000,0.0000,1.5000,0.0000,-0.0832,0.1746,0.3806,0.0019,0,0,0,0,-0.4131,0.1477,1.4758,3.0844,-2.7727
offline_val,3358720,410,60,28,115.0483,2.7222,1.5000,0.0000,1.0000,-0.0655,-0.0189,0.0031,0,0,0,0,1.8215,-1.4187,-0.7390,3.7916,-3.2982
offline_val,3358720,410,60,29,111.0713,1.7463,1.5000,0.0000,0.3375,-0.0447,0.0061,-0.0017,0,0,0,0,1.7337,0.9877,0.6550,3.1113,2.0611
offline_val,3358720,410,60,30,110.4876,1.7102,1.5000,0.0000,0.2299,-0.0382,0.0057,-0.0022,0,0,0,0,1.7871,0.2907,0.2284,3.4485,0.6968
offline_val,3358720,410,60,32,114.2575,4.2090,1.5000,0.0000,1.0000,-0.0751,0.0049,0.0021,0,0,0,0,1.8162,1.4266,0.8182,4.7453,4.4501
offline_val,3358720,410,60,33,112.4827,2.2892,1.5000,0.0000,0.8693,-0.0380,-0.0020,0.0018,0,0,0,0,2.3839,-0.5051,-0.1481,4.6469,-0.8511
offline_val,3358720,410,60,34,114.6581,3.1490,1.5000,0.0000,1.0000,-0.0571,0.0093,0.0019,0,0,0,0,2.1370,1.1790,0.6201,4.7363,2.9578
offline_val,3358720,410,60,35,111.5730,1.8628,1.5000,0.0000,0.4443,-0.0436,-0.0005,-0.0014,0,0,0,0,2.1034,-0.5810,-0.2128,3.9254,-0.9686
offline_val,3358720,410,60,36,111.2307,4.0408,1.5000,0.0000,1.0000,-0.0802,0.0185,0.0022,0,0,0,0,2.4427,-0.2047,0.0156,6.4826,-0.1183
offline_val,3358720,410,60,37,113.3828,4.2279,1.5000,0.0000,1.0000,-0.0636,0.0256,0.0014,0,0,0,0,2.4475,-0.0758,0.0906,6.6621,0.2630
offline_val,3358720,410,60,39,115.4461,4.4176,1.5000,0.0000,1.0000,-0.0848,-0.0183,0.0030,0,0,0,0,2.0769,-1.2912,-0.6140,5.6219,-3.9298
offline_val,3358720,410,60,40,109.5907,1.7294,1.5000,0.0000,0.2826,-0.0421,-0.0022,-0.0023,0,0,0,0,1.9051,-0.1300,0.0002,3.6345,-0.0984
offline_val,3358720,410,60,41,113.5625,2.4534,1.5000,0.0000,0.9991,-0.0499,-0.0179,0.0030,0,0,0,0,2.4457,-0.0061,0.0646,4.8958,0.1237
offline_val,3358720,410,60,42,113.7447,3.5588,1.5000,0.0000,1.0000,-0.0969,-0.0118,0.0030,0,0,0,0,2.4374,-0.2723,-0.0307,5.9931,-0.4281
offline_val,3358720,410,60,43,108.7056,3.9743,1.5000,0.0000,1.0000,-0.0658,0.0476,0.0032,0,0,0,0,2.4484,0.0278,0.1430,6.3682,0.6914
offline_val,3358720,410,60,45,112.6608,1.5887,1.5000,0.0000,0.0751,-0.0341,0.0073,-0.0030,0,0,0,0,1.0550,-0.1610,-0.0561,2.6408,-0.2580
offline_val,3358720,410,60,46,115.9547,1.9896,1.5000,0.0000,0.6119,-0.0553,-0.0230,0.0013,0,0,0,0,2.2069,-0.8539,-0.3706,4.0401,-1.6295
offline_val,3358720,410,60,47,111.1248,2.8600,1.5000,0.0000,1.0000,-0.0592,0.0121,0.0019,0,0,0,0,2.3826,0.5533,0.3266,5.0854,1.4885
offline_val,3358720,410,60,48,107.1559,1.6045,1.5000,0.0000,0.0540,-0.0428,0.0148,-0.0030,0,0,0,0,0.6681,-0.4140,-0.3668,2.1868,-0.9351
offline_val,3358720,410,60,50,112.0916,2.1567,1.5000,0.0000,0.7404,-0.0339,0.0079,0.0008,0,0,0,0,2.3915,-0.0451,0.0500,4.5456,0.0612
offline_val,3358720,410,60,51,-1.0000,0.0000,1.5000,0.0000,-0.0866,0.1737,0.3777,0.0019,0,0,0,0,-0.4097,0.1600,1.4102,5.0578,-4.5761
offline_val,3358720,410,60,52,114.6401,3.1137,1.5000,0.0000,1.0000,-0.0569,0.0095,0.0019,0,0,0,0,2.4275,0.2842,0.2096,5.4858,0.8718
offline_val,3358720,410,60,53,114.5652,2.6225,1.5000,0.0000,1.0000,-0.0590,-0.0072,0.0026,0,0,0,0,2.0806,-1.2589,-0.5549,4.2830,-2.6835
offline_val,3358720,410,60,54,114.5836,3.1294,1.5000,0.0000,1.0000,-0.0591,0.0057,0.0021,0,0,0,0,2.3961,-0.5446,-0.1484,5.4822,-1.0672
offline_val,3358720,410,60,55,115.0864,2.1415,1.5000,0.0000,0.7327,-0.0420,0.0037,0.0008,0,0,0,0,2.1442,1.0497,0.5686,3.9754,2.1610
offline_val,3358720,410,60,56,112.4934,2.0313,1.5000,0.0000,0.6116,-0.0409,0.0035,0.0004,0,0,0,0,2.0689,-1.0681,-0.4961,3.8518,-2.0415
offline_val,3358720,410,60,57,120.7507,3.6514,1.5000,0.0000,1.0000,-0.0873,-0.0035,0.0023,0,0,0,0,2.2974,-0.8781,-0.3116,5.6995,-2.2255
offline_val,3358720,410,60,58,110.1658,3.7478,1.5000,0.0000,1.0000,-0.0685,0.0226,0.0023,0,0,0,0,2.4393,0.1807,0.1976,6.1041,0.9668
offline_val,3358720,410,60,59,108.8969,1.6477,1.5000,0.0000,0.0710,-0.0457,0.0072,-0.0030,0,0,0,0,1.3813,0.5855,0.5071,2.8030,1.4193
offline_val,3358720,410,60,60,109.1590,1.6577,1.5000,0.0000,0.0797,-0.0477,0.0085,-0.0030,0,0,0,0,1.5041,0.0511,0.1119,3.1475,0.2712
offline_val,3358720,410,60,61,111.1069,2.2632,1.5000,0.0000,0.7389,-0.0228,0.0217,0.0012,0,0,0,0,2.1440,1.0729,0.5923,4.0132,2.3490
offline_val,3358720,410,60,62,151.4459,3.9511,1.5000,0.0000,1.0000,-0.0387,0.0212,-0.0002,0,0,0,0,2.3682,-0.4435,-0.1746,6.0563,-2.2799
offline_val,3358720,410,60,63,109.1476,1.6527,1.5000,0.0000,0.0635,-0.0477,0.0047,-0.0030,0,0,0,0,0.9390,-0.5871,-0.4561,2.4384,-1.2832
offline_val,3358720,410,60,64,114.8070,3.5750,1.5000,0.0000,1.0000,-0.0641,0.0113,0.0019,0,0,0,0,2.4178,-0.4142,-0.0723,5.9780,-0.7472
offline_val,3358720,410,60,65,110.4219,1.8092,1.5000,0.0000,0.2958,-0.0466,-0.0018,-0.0022,0,0,0,0,1.8938,0.3282,0.2434,3.6445,0.7850
offline_val,3358720,410,60,66,111.4765,1.8411,1.5000,0.0000,0.4274,-0.0446,-0.0030,-0.0016,0,0,0,0,1.9990,-0.7829,-0.3485,3.7318,-1.4047
offline_val,3358720,410,60,67,113.4169,2.3477,1.5000,0.0000,0.9091,-0.0432,-0.0127,0.0023,0,0,0,0,2.3811,0.5189,0.2827,4.6425,1.1499
offline_val,3358720,410,60,68,112.4074,2.3770,1.5000,0.0000,0.9247,-0.0406,-0.0057,0.0022,0,0,0,0,2.4338,-0.1937,-0.0091,4.8106,-0.2227
offline_val,3358720,410,60,69,112.6225,2.1691,1.5000,0.0000,0.7528,-0.0388,0.0007,0.0011,0,0,0,0,2.0814,-1.1803,-0.5515,3.9236,-2.3255
offline_val,3358720,410,60,70,112.2977,2.0033,1.5000,0.0000,0.5747,-0.0377,0.0077,0.0000,0,0,0,0,2.1239,0.9034,0.4774,3.9053,1.8199
offline_val,3358720,410,60,71,112.6862,2.8789,1.5000,0.0000,1.0000,-0.0401,0.0229,0.0014,0,0,0,0,2.4428,-0.0232,0.1196,5.3029,0.3055
offline_val,3358720,410,60,72,114.6208,3.4915,1.5000,0.0000,1.0000,-0.0675,0.0008,0.0023,0,0,0,0,2.1084,-1.2402,-0.5477,5.0534,-3.1169
offline_val,3358720,410,60,73,114.9901,3.7442,1.5000,0.0000,1.0000,-0.0673,0.0126,0.0018,0,0,0,0,2.3580,0.6501,0.3794,5.8670,1.9590
offline_val,3358720,410,60,74,112.8007,2.5874,1.5000,0.0000,1.0000,-0.0524,0.0062,0.0022,0,0,0,0,2.3886,0.5280,0.3005,4.8646,1.2791
offline_val,3358720,410,60,75,109.3015,1.7019,1.5000,0.0000,0.2189,-0.0399,0.0111,-0.0021,0,0,0,0,1.8159,-0.2193,-0.0596,3.5168,-0.2862
offline_val,3358720,410,60,76,113.2603,2.5478,1.5000,0.0000,1.0000,-0.0518,-0.0021,0.0025,0,0,0,0,2.3662,-0.6461,-0.2119,4.8519,-1.2054
offline_val,3358720,410,60,77,110.9963,4.0845,1.5000,0.0000,1.0000,-0.0708,0.0258,0.0025,0,0,0,0,2.4475,-0.0778,0.1171,6.5005,0.4298
offline_val,3358720,410,60,80,110.4013,1.7593,1.5000,0.0000,0.3344,-0.0484,-0.0171,-0.0027,0,0,0,0,1.2123,-0.9233,-0.6082,2.6681,-1.9112
offline_val,3358720,410,60,81,112.0342,2.3633,1.5000,0.0000,0.9181,-0.0271,0.0058,0.0016,0,0,0,0,2.2353,-1.0004,-0.3727,4.4361,-1.8615
offline_val,3358720,410,60,82,113.2489,4.5448,1.5000,0.0000,1.0000,-0.0679,0.0158,0.0017,0,0,0,0,2.4398,0.1895,0.2009,6.9018,1.0546
offline_val,3358720,410,60,83,113.4131,2.4260,1.5000,0.0000,0.9787,-0.0483,-0.0186,0.0029,0,0,0,0,2.4365,0.1911,0.1519,4.8384,0.5327
offline_val,3358720,410,60,84,111.2503,2.0891,1.5000,0.0000,0.7218,-0.0283,0.0132,0.0007,0,0,0,0,1.6965,-1.2885,-0.6827,3.3249,-2.5973
offline_val,3358720,410,60,85,114.7725,3.6483,1.5000,0.0000,1.0000,-0.0668,0.0061,0.0021,0,0,0,0,2.1243,1.0788,0.6374,5.1014,3.1890
offline_val,3358720,410,60,86,-1.0000,0.0000,1.5000,0.0000,-0.0763,0.1767,0.3755,0.0019,0,0,0,0,-0.4383,0.1629,1.3315,4.1871,-3.7075
offline_val,3358720,410,60,87,109.9163,1.6437,1.5000,0.0000,0.0512,-0.0399,0.0060,-0.0030,0,0,0,0,1.1914,0.2174,0.2724,2.7676,0.6844
offline_val,3358720,410,60,88,114.5704,2.8627,1.5000,0.0000,1.0000,-0.0634,-0.0063,0.0026,0,0,0,0,2.1555,-1.1578,-0.5202,4.6121,-2.6285
offline_val,3358720,410,60,89,111.8043,2.1513,1.5000,0.0000,0.7653,-0.0320,0.0043,0.0006,0,0,0,0,1.6143,-1.3237,-0.7505,3.1898,-2.7886
offline_val,3358720,410,60,90,111.8450,2.1402,1.5000,0.0000,0.7235,-0.0336,0.0099,0.0006,0,0,0,0,2.3709,-0.2824,-0.0428,4.5092,-0.3715
offline_val,3358720,410,60,91,113.4085,2.1875,1.5000,0.0000,0.7915,-0.0401,0.0095,0.0009,0,0,0,0,1.7061,1.4461,0.8641,3.1441,3.0947
offline_val,3358720,410,60,92,108.9842,1.6716,1.5000,0.0000,0.1487,-0.0450,0.0191,-0.0030,0,0,0,0,1.4918,0.8028,0.6118,2.8385,1.7938
offline_val,3358720,410,60,93,115.0724,2.8126,1.5000,0.0000,1.0000,-0.0687,-0.0217,0.0032,0,0,0,0,2.2460,-0.9982,-0.4045,4.8061,-2.1646
offline_val,3358720,410,60,94,-1.0000,0.0000,1.5000,0.0000,-0.0879,0.1740,0.3748,0.0018,0,0,0,0,-0.4046,0.1466,1.4545,4.0564,-3.9203
offline_val,3358720,410,60,95,108.5122,1.5834,1.5000,0.0000,0.0534,-0.0444,0.0085,-0.0030,0,0,0,0,1.2224,-0.3026,-0.1585,2.7925,-0.5116
offline_val,3358720,410,60,96,111.9491,1.9868,1.5000,0.0000,0.5502,-0.0387,0.0075,-0.0004,0,0,0,0,1.9207,1.2330,0.6765,3.4695,2.4776
offline_val,3358720,410,60,97,110.8807,2.8532,1.5000,0.0000,1.0000,-0.0383,0.0405,0.0031,0,0,0,0,2.3844,-0.5811,-0.1466,5.2105,-0.9743
offline_val,3358720,410,60,98,105.6604,1.6141,1.5000,0.0000,0.0622,-0.0492,0.0030,-0.0030,0,0,0,0,1.1346,-0.2578,-0.1198,2.7463,-0.3746
offline_val,3358720,410,60,99,111.0602,1.6370,1.5000,0.0000,0.0547,-0.0365,0.0031,-0.0030,0,0,0,0,1.1277,0.0689,0.1635,2.7410,0.3468
offline_val,3358720,410,60,100,111.8121,1.9174,1.5000,0.0000,0.4990,-0.0402,0.0047,-0.0008,0,0,0,0,1.7722,1.3005,0.7734,3.1422,2.6419
offline_val,3358720,410,60,101,114.7182,3.2267,1.5000,0.0000,1.0000,-0.0592,0.0059,0.0021,0,0,0,0,2.0149,1.3659,0.7317,4.4595,3.4729
offline_val,3358720,410,60,102,109.6715,1.7295,1.5000,0.0000,0.2866,-0.0424,-0.0051,-0.0024,0,0,0,0,1.8084,0.6818,0.4261,3.3708,1.4241
offline_val,3358720,410,60,103,114.5100,2.5362,1.5000,0.0000,1.0000,-0.0642,-0.0139,0.0029,0,0,0,0,1.8909,-1.3347,-0.6604,3.8646,-2.9281
offline_val,3358720,410,60,104,114.3633,3.8523,1.5000,0.0000,1.0000,-0.0949,-0.0296,0.0036,0,0,0,0,2.0487,-1.3069,-0.6449,5.0863,-3.6770
offline_val,3358720,410,60,105,112.7086,2.1565,1.5000,0.0000,0.7418,-0.0402,-0.0027,0.0012,0,0,0,0,1.8339,-1.2939,-0.6511,3.5423,-2.6099
offline_val,3358720,410,60,106,121.0812,4.5525,1.5000,0.0000,1.0000,-0.0789,0.0616,-0.0001,0,0,0,0,2.1188,1.2113,0.7566,5.6417,4.1112
offline_val,3358720,410,60,107,109.4539,4.1728,1.5000,0.0000,1.0000,-0.0733,0.0446,0.0031,0,0,0,0,2.3549,-0.7103,-0.1940,6.4648,-1.4365
offline_val,3358720,410,60,108,115.0914,3.2252,1.5000,0.0000,1.0000,-0.0667,-0.0088,0.0026,0,0,0,0,2.1011,-1.2539,-0.5812,4.7558,-3.0869
offline_val,3358720,410,60,109,109.1840,1.6556,1.5000,0.0000,0.0665,-0.0486,0.0044,-0.0030,0,0,0,0,0.8897,-0.5978,-0.4765,2.3769,-1.3261
offline_val,3358720,410,60,110,114.0085,4.2275,1.5000,0.0000,1.0000,-0.0712,0.0136,0.0018,0,0,0,0,1.7775,1.4146,0.8191,4.7107,4.4596
offline_val,3358720,410,60,111,109.4986,1.6590,1.5000,0.0000,0.0819,-0.0513,0.0017,-0.0030,0,0,0,0,0.5741,-0.5823,-0.5644,1.9925,-1.4435
offline_val,3358720,410,60,112,111.3065,1.9002,1.5000,0.0000,0.4275,-0.0305,0.0077,-0.0010,0,0,0,0,2.0026,0.7644,0.4517,3.7080,1.6027
offline_val,3358720,410,60,113,115.8074,3.2092,1.5000,0.0000,1.0000,-0.0598,0.0058,0.0020,0,0,0,0,2.3795,0.5519,0.3386,5.4370,1.5314
offline_val,3358720,410,60,114,115.4008,3.0100,1.5000,0.0000,1.0000,-0.0686,-0.0153,0.0029,0,0,0,0,1.9537,-1.3908,-0.6874,4.2315,-3.3600
offline_val,3358720,410,60,115,114.0001,4.0515,1.5000,0.0000,1.0000,-0.0743,0.0096,0.0020,0,0,0,0,2.4299,-0.3286,-0.0520,6.4728,-0.5996
offline_val,3358720,410,60,116,111.7663,1.9828,1.5000,0.0000,0.5421,-0.0303,0.0145,-0.0001,0,0,0,0,2.0362,-1.0619,-0.4839,3.7929,-1.9813
offline_val,3358720,410,60,117,-1.0000,0.0000,1.5000,0.0000,-0.0915,0.1735,0.3767,0.0018,0,0,0,0,-0.4373,0.1469,1.4286,3.6806,-3.5515
offline_val,3358720,410,60,118,111.3483,1.8830,1.5000,0.0000,0.4913,-0.0486,0.0085,-0.0009,0,0,0,0,1.9587,1.0455,0.6081,3.4989,2.1288
offline_val,3358720,410,60,119,115.0409,2.5126,1.5000,0.0000,1.0000,-0.0560,-0.0151,0.0029,0,0,0,0,2.4253,-0.3582,-0.0730,4.9270,-0.5986
offline_val,3358720,410,60,122,110.9160,1.6484,1.5000,0.0000,0.0871,-0.0445,-0.0110,-0.0030,0,0,0,0,1.4994,-0.2777,-0.1481,3.1318,-0.5078
offline_val,3358720,410,60,123,114.1922,2.0033,1.5000,0.0000,0.5983,-0.0451,0.0198,-0.0003,0,0,0,0,1.6792,1.3728,0.8758,2.9873,2.8903
offline_val,3358720,410,60,124,114.4844,3.4488,1.5000,0.0000,1.0000,-0.0621,0.0088,0.0020,0,0,0,0,1.7572,1.3922,0.7892,4.2322,3.7948
offline_val,3358720,410,60,125,113.8007,1.9248,1.5000,0.0000,0.5204,-0.0418,0.0119,-0.0004,0,0,0,0,2.2113,0.5403,0.3280,4.0419,1.1358
offline_val,3358720,410,60,126,107.9044,1.6755,1.5000,0.0000,0.1235,-0.0560,-0.0052,-0.0030,0,0,0,0,0.8967,-0.5900,-0.4330,2.4392,-1.2465
offline_val,3358720,410,61,0,111.5970,1.8529,1.5000,0.0000,0.4264,-0.0445,-0.0050,-0.0016,0,0,0,0,2.1814,0.0203,0.0715,4.0291,0.1583
