phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,t_ax,t_ay,t_aw,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
train,1302528,159,63,0,180.6936,1.6187,1.5000,0.0000,0.3658,-0.1705,0.5667,-0.2534,-0.1750,-0.4457,-0.0240,0,0,0,0,0.2683,-0.1339,-0.1189,1.7767,-1.1531
train,1302656,160,0,0,184.6984,1.5818,1.5000,0.0000,0.3829,-0.3101,0.4084,-0.3425,-0.1776,-0.4586,-0.0163,0,0,0,0,0.2820,-0.1480,-0.0932,1.7767,-1.1531
train,1302784,160,1,0,180.8176,1.5922,1.5000,0.0000,0.2500,-0.0580,-0.3856,-0.4058,-0.1792,-0.4669,0.0130,0,0,0,0,0.2917,-0.1512,-0.1175,1.7767,-1.1531
train,1302912,160,2,0,178.2975,1.6149,1.5000,0.0000,-0.1957,0.2656,-0.2909,-0.3623,-0.1779,-0.4607,0.0054,0,0,0,0,0.2852,-0.1398,-0.1357,1.7767,-1.1531
train,1303040,160,3,0,177.3242,1.6147,1.5000,0.0000,0.3144,0.3192,-0.2441,-0.3220,-0.1768,-0.4552,0.0014,0,0,0,0,0.2994,-0.1288,-0.1511,1.7767,-1.1531
train,1303168,160,4,0,176.8865,1.6100,1.5000,0.0000,0.1397,-0.1450,-0.0177,-0.3127,-0.1764,-0.4536,-0.0005,0,0,0,0,0.3040,-0.1354,-0.1522,1.7767,-1.1531
train,1303296,160,5,0,176.9311,1.6078,1.5000,0.0000,0.0626,0.0023,-0.0062,-0.3118,-0.1763,-0.4533,-0.0029,0,0,0,0,0.3065,-0.1357,-0.1526,1.7767,-1.1531
train,1303424,160,6,0,175.3792,1.6240,1.5000,0.0000,-0.5144,-0.5066,0.0907,-0.3138,-0.1763,-0.4535,0.0019,0,0,0,0,0.2831,-0.1526,-0.1469,1.7767,-1.1531
train,1303552,160,7,0,173.2029,1.6414,1.5000,0.0000,-0.0020,0.4587,-0.3589,-0.2869,-0.1756,-0.4496,0.0045,0,0,0,0,0.2857,-0.1344,-0.1694,1.7767,-1.1531
train,1303680,160,8,0,172.3658,1.6340,1.5000,0.0000,0.2912,-0.1091,-0.0905,-0.2525,-0.1744,-0.4444,0.0017,0,0,0,0,0.2965,-0.1407,-0.1751,1.7767,-1.1531
train,1303808,160,9,0,166.2132,1.6588,1.5000,0.0000,-0.0640,-0.3239,-0.5051,-0.2496,-0.1741,-0.4434,0.0214,0,0,0,0,0.2917,-0.1530,-0.2068,1.7767,-1.1531
train,1303936,160,10,0,167.3606,1.6554,1.5000,0.0000,0.0205,0.1663,0.0596,-0.1684,-0.1703,-0.4283,-0.0077,0,0,0,0,0.2939,-0.1467,-0.2031,1.7767,-1.1531
train,1304064,160,11,0,171.6430,1.6321,1.5000,0.0000,0.3500,0.5388,0.2057,-0.1827,-0.1711,-0.4313,-0.0192,0,0,0,0,0.3119,-0.1284,-0.1902,1.7767,-1.1531
train,1304192,160,12,0,172.0398,1.6385,1.5000,0.0000,-0.3088,-0.1425,0.1301,-0.2437,-0.1737,-0.4421,-0.0056,0,0,0,0,0.2987,-0.1316,-0.1820,1.7767,-1.1531
train,1304320,160,13,0,173.6627,1.6405,1.5000,0.0000,-0.2291,0.1294,0.1517,-0.2430,-0.1739,-0.4424,-0.0105,0,0,0,0,0.2906,-0.1249,-0.1725,1.7767,-1.1531
train,1304448,160,14,0,179.9100,1.6269,1.5000,0.0000,-0.2948,0.4463,0.5047,-0.2578,-0.1747,-0.4453,-0.0292,0,0,0,0,0.2821,-0.1053,-0.1408,1.7767,-1.1531
train,1304576,160,15,0,180.2351,1.6046,1.5000,0.0000,0.4609,-0.3748,0.0749,-0.3292,-0.1773,-0.4568,-0.0017,0,0,0,0,0.2982,-0.1227,-0.1361,1.7767,-1.1531
train,1304704,160,16,0,173.5237,1.6261,1.5000,0.0000,-0.0664,-0.7784,-0.3901,-0.3480,-0.1776,-0.4589,0.0243,0,0,0,0,0.2914,-0.1532,-0.1606,1.7767,-1.1531
train,1304832,160,17,0,171.6871,1.6367,1.5000,0.0000,-0.0685,-0.0108,-0.1679,-0.2669,-0.1747,-0.4461,0.0039,0,0,0,0,0.2886,-0.1532,-0.1711,1.7767,-1.1531
train,1304960,160,18,0,169.4344,1.6595,1.5000,0.0000,-0.3351,0.0910,-0.2063,-0.2408,-0.1737,-0.4418,0.0042,0,0,0,0,0.2760,-0.1473,-0.1841,1.7767,-1.1531
train,1305088,160,19,0,167.7390,1.6661,1.5000,0.0000,0.0554,0.0621,-0.1992,-0.2009,-0.1723,-0.4355,0.0037,0,0,0,0,0.2786,-0.1453,-0.1966,1.7767,-1.1531
train,1305216,160,20,0,169.9225,1.6647,1.5000,0.0000,0.0394,0.6744,-0.0033,-0.1785,-0.1712,-0.4313,-0.0126,0,0,0,0,0.2855,-0.1191,-0.1968,1.7767,-1.1531
train,1305344,160,21,0,169.5237,1.6610,1.5000,0.0000,0.0303,-0.3090,0.0555,-0.2020,-0.1726,-0.4361,-0.0008,0,0,0,0,0.2842,-0.1315,-0.1933,1.7767,-1.1531
train,1305472,160,22,0,168.9141,1.6654,1.5000,0.0000,-0.2143,-0.3859,0.0930,-0.2007,-0.1723,-0.4356,-0.0008,0,0,0,0,0.2729,-0.1450,-0.1875,1.7767,-1.1531
train,1305600,160,23,0,166.1892,1.6615,1.5000,0.0000,0.4220,-0.1096,-0.2999,-0.1911,-0.1720,-0.4339,0.0096,0,0,0,0,0.2886,-0.1524,-0.2063,1.7767,-1.1531
train,1305728,160,24,0,165.8686,1.6704,1.5000,0.0000,0.0855,0.7291,-0.2830,-0.1660,-0.1702,-0.4281,-0.0027,0,0,0,0,0.2979,-0.1246,-0.2241,1.7767,-1.1531
train,1305856,160,25,0,162.4804,1.7000,1.5000,0.0000,-0.3911,0.1151,-0.3366,-0.1560,-0.1700,-0.4266,0.0084,0,0,0,0,0.2837,-0.1166,-0.2452,1.7767,-1.1531
train,1305984,160,26,0,159.0773,1.7176,1.5000,0.0000,0.1058,0.5363,-0.5464,-0.0978,-0.1673,-0.4157,0.0100,0,0,0,0,0.2930,-0.0968,-0.2796,1.7767,-1.1531
train,1306112,160,27,0,161.5872,1.6936,1.5000,0.0000,0.5179,0.3607,0.0840,-0.0483,-0.1641,-0.4045,-0.0112,0,0,0,0,0.3169,-0.0887,-0.2743,1.7767,-1.1531
train,1306240,160,28,0,158.5762,1.7152,1.5000,0.0000,-0.1886,0.2088,-0.3634,-0.0935,-0.1665,-0.4137,0.0077,0,0,0,0,0.3119,-0.0786,-0.2971,1.7767,-1.1531
train,1306368,160,29,0,157.7199,1.7048,1.5000,0.0000,0.4090,0.0660,-0.1608,-0.0449,-0.1636,-0.4031,0.0021,0,0,0,0,0.3283,-0.0809,-0.3072,1.7767,-1.1531
train,1306496,160,30,0,154.9699,1.7102,1.5000,0.0000,0.1360,-0.0194,-0.3044,-0.0443,-0.1628,-0.4012,0.0086,0,0,0,0,0.3333,-0.0833,-0.3264,1.7767,-1.1531
train,1306624,160,31,0,156.3315,1.7118,1.5000,0.0000,-0.2165,-0.0989,0.2033,-0.0116,-0.1597,-0.3914,-0.0093,0,0,0,0,0.3238,-0.0842,-0.3136,1.7767,-1.1531
train,1306752,160,32,0,157.6355,1.7285,1.5000,0.0000,-0.6124,-0.0164,0.2123,-0.0244,-0.1613,-0.3961,-0.0109,0,0,0,0,0.3003,-0.0773,-0.3002,1.7767,-1.1531
train,1306880,160,33,0,157.6360,1.7184,1.5000,0.0000,0.2406,-0.1268,0.0148,-0.0244,-0.1626,-0.3991,-0.0017,0,0,0,0,0.3080,-0.0850,-0.2993,1.7767,-1.1531
train,1307008,160,34,0,154.2417,1.7297,1.5000,0.0000,0.0236,-0.0664,-0.3458,-0.0326,-0.1627,-0.3999,0.0107,0,0,0,0,0.3081,-0.0878,-0.3210,1.7767,-1.1531
train,1307136,160,35,0,155.5181,1.7261,1.5000,0.0000,0.0254,0.1783,0.0757,0.0118,-0.1587,-0.3872,-0.0082,0,0,0,0,0.3113,-0.0814,-0.3163,1.7767,-1.1531
train,1307264,160,36,0,151.6461,1.7321,1.5000,0.0000,0.2261,0.0023,-0.4463,-0.0044,-0.1603,-0.3921,0.0135,0,0,0,0,0.3200,-0.0841,-0.3443,1.7767,-1.1531
train,1307392,160,37,0,149.0122,1.7363,1.5000,0.0000,0.0759,-0.1939,-0.2321,0.0401,-0.1553,-0.3769,0.0082,0,0,0,0,0.3202,-0.0924,-0.3589,1.7767,-1.1531
train,1307520,160,38,0,146.7726,1.7668,1.5000,0.0000,-0.5725,0.1807,-0.2564,0.0698,-0.1513,-0.3651,0.0032,0,0,0,0,0.3013,-0.0776,-0.3750,1.7767,-1.1531
train,1307648,160,39,0,143.7975,1.7546,1.5000,0.0000,0.5439,-0.1036,-0.3470,0.1174,-0.1474,-0.3520,0.0118,0,0,0,0,0.3200,-0.0894,-0.3968,1.7767,-1.1531
train,1307776,160,40,0,145.3076,1.7219,1.5000,0.0000,0.7303,-0.0618,0.1308,0.1348,-0.1416,-0.3369,-0.0057,0,0,0,0,0.3460,-0.1030,-0.3886,1.7767,-1.1531
train,1307904,160,41,0,145.4106,1.7143,1.5000,0.0000,0.2005,0.0250,-0.0147,0.0929,-0.1446,-0.3476,-0.0025,0,0,0,0,0.3538,-0.1051,-0.3895,1.7767,-1.1531
train,1308032,160,42,0,147.2341,1.6722,1.5000,0.0000,1.0000,0.1115,0.0748,0.0854,-0.1448,-0.3488,-0.0059,0,0,0,0,0.3925,-0.1162,-0.3848,1.7767,-1.1531
train,1308160,160,43,0,150.6730,1.6680,1.5000,0.0000,-0.2005,-0.0660,0.4230,0.0326,-0.1483,-0.3613,-0.0178,0,0,0,0,0.3841,-0.1156,-0.3582,1.7767,-1.1531
train,1308288,160,44,0,149.5748,1.6893,1.5000,0.0000,-0.4700,0.0226,-0.0815,-0.0036,-0.1540,-0.3776,-0.0008,0,0,0,0,0.3668,-0.1082,-0.3634,1.7767,-1.1531
train,1308416,160,45,0,147.2838,1.6708,1.5000,0.0000,0.6413,-0.1921,-0.2501,0.0248,-0.1522,-0.3711,0.0095,0,0,0,0,0.3881,-0.1245,-0.3791,1.7767,-1.1531
train,1308544,160,46,0,152.1446,1.6622,1.5000,0.0000,-0.1268,0.2614,0.4559,0.0309,-0.1484,-0.3616,-0.0236,0,0,0,0,0.3872,-0.1129,-0.3504,1.7767,-1.1531
train,1308672,160,47,0,152.5736,1.6606,1.5000,0.0000,-0.0566,-0.2009,0.1234,-0.0228,-0.1562,-0.3842,-0.0047,0,0,0,0,0.3823,-0.1196,-0.3427,1.7767,-1.1531
train,1308800,160,48,0,149.8560,1.6657,1.5000,0.0000,0.1207,0.0345,-0.3233,-0.0283,-0.1568,-0.3861,0.0085,0,0,0,0,0.3873,-0.1200,-0.3630,1.7767,-1.1531
train,1308928,160,49,0,147.5840,1.6693,1.5000,0.0000,0.1657,0.2314,-0.3505,0.0024,-0.1527,-0.3742,0.0067,0,0,0,0,0.3968,-0.1137,-0.3850,1.7767,-1.1531
train,1309056,160,50,0,145.0511,1.6655,1.5000,0.0000,0.2535,-0.1914,-0.2389,0.0269,-0.1489,-0.3632,0.0088,0,0,0,0,0.4033,-0.1246,-0.4000,1.7767,-1.1531
train,1309184,160,51,0,145.0214,1.6771,1.5000,0.0000,-0.2570,0.1906,-0.0487,0.0468,-0.1441,-0.3503,-0.0043,0,0,0,0,0.3968,-0.1136,-0.4031,1.7767,-1.1531
train,1309312,160,52,0,151.4531,1.6625,1.5000,0.0000,-0.0840,0.2792,0.6220,0.0570,-0.1441,-0.3493,-0.0299,0,0,0,0,0.3981,-0.1020,-0.3640,1.7767,-1.1531
train,1309440,160,53,0,143.8874,1.6864,1.5000,0.0000,-0.1587,-0.5269,-0.6398,-0.0158,-0.1552,-0.3813,0.0278,0,0,0,0,0.3847,-0.1194,-0.4042,1.7767,-1.1531
train,1309568,160,54,0,146.1685,1.6819,1.5000,0.0000,-0.0073,0.2120,0.1813,0.0751,-0.1417,-0.3423,-0.0126,0,0,0,0,0.3878,-0.1115,-0.3928,1.7767,-1.1531
train,1309696,160,55,0,146.7954,1.6640,1.5000,0.0000,0.3016,-0.4902,0.2182,0.0507,-0.1463,-0.3551,-0.0036,0,0,0,0,0.3914,-0.1342,-0.3791,1.7767,-1.1531
train,1309824,160,56,0,145.9685,1.6593,1.5000,0.0000,0.2687,0.2870,-0.2209,0.0297,-0.1475,-0.3597,0.0013,0,0,0,0,0.4056,-0.1275,-0.3930,1.7767,-1.1531
train,1309952,160,57,0,146.3665,1.6574,1.5000,0.0000,0.1123,0.3542,-0.0934,0.0332,-0.1459,-0.3557,-0.0045,0,0,0,0,0.4152,-0.1162,-0.3989,1.7767,-1.1531
train,1310080,160,58,0,148.2640,1.6634,1.5000,0.0000,-0.2765,0.1622,0.1789,0.0280,-0.1467,-0.3580,-0.0122,0,0,0,0,0.4075,-0.1059,-0.3876,1.7767,-1.1531
train,1310208,160,59,0,146.3351,1.6646,1.5000,0.0000,0.0677,-0.2252,-0.1410,0.0156,-0.1501,-0.3670,0.0055,0,0,0,0,0.4066,-0.1152,-0.3965,1.7767,-1.1531
train,1310336,160,60,0,141.4894,1.6654,1.5000,0.0000,0.3567,0.0570,-0.6003,0.0344,-0.1466,-0.3573,0.0185,0,0,0,0,0.4207,-0.1187,-0.4342,1.7767,-1.1531
train,1310464,160,61,0,143.7968,1.6648,1.5000,0.0000,-0.0059,0.6278,0.0338,0.0773,-0.1363,-0.3292,-0.0132,0,0,0,0,0.4310,-0.0958,-0.4321,1.7767,-1.1531
train,1310592,160,62,0,141.0582,1.6517,1.5000,0.0000,0.4245,-0.4845,-0.1700,0.0572,-0.1415,-0.3433,0.0109,0,0,0,0,0.4383,-0.1205,-0.4428,1.7767,-1.1531
train,1310720,160,63,0,144.2546,1.6264,1.5000,0.0000,0.3572,-0.3885,0.4775,0.0688,-0.1352,-0.3273,-0.0141,0,0,0,0,0.4446,-0.1406,-0.4127,1.7767,-1.1531
train,1310848,161,0,0,145.2532,1.6109,1.5000,0.0000,0.3961,0.2435,-0.0141,0.0201,-0.1425,-0.3487,-0.0055,0,0,0,0,0.4630,-0.1381,-0.4136,1.7767,-1.1531
train,1310976,161,1,0,139.6159,1.6343,1.5000,0.0000,-0.2457,-0.0841,-0.5851,-0.0019,-0.1446,-0.3554,0.0192,0,0,0,0,0.4527,-0.1372,-0.4504,1.7767,-1.1531
train,1311104,161,2,0,141.1312,1.6139,1.5000,0.0000,0.3822,-0.2458,0.2358,0.0648,-0.1315,-0.3187,-0.0072,0,0,0,0,0.4621,-0.1527,-0.4356,1.7767,-1.1531
train,1311232,161,3,0,142.2028,1.5980,1.5000,0.0000,0.2604,-0.3992,0.2517,0.0351,-0.1353,-0.3304,-0.0058,0,0,0,0,0.4648,-0.1716,-0.4198,1.7767,-1.1531
train,1311360,161,4,0,143.7592,1.5658,1.5000,0.0000,0.7306,-0.0418,0.1284,0.0126,-0.1379,-0.3384,-0.0059,0,0,0,0,0.4909,-0.1850,-0.4117,1.7767,-1.1531
train,1311488,161,5,0,145.9858,1.5711,1.5000,0.0000,-0.2173,0.3456,0.1380,-0.0281,-0.1414,-0.3501,-0.0136,0,0,0,0,0.4884,-0.1689,-0.4030,1.7767,-1.1531
train,1311616,161,6,0,142.4792,1.5808,1.5000,0.0000,-0.1151,-0.4350,-0.2184,-0.0424,-0.1460,-0.3622,0.0114,0,0,0,0,0.4774,-0.1831,-0.4167,1.7767,-1.1531
train,1311744,161,7,0,136.2203,1.5970,1.5000,0.0000,-0.1676,-0.5739,-0.4820,-0.0046,-0.1385,-0.3413,0.0229,0,0,0,0,0.4619,-0.2014,-0.4470,1.7767,-1.1531
train,1311872,161,8,0,139.8698,1.5843,1.5000,0.0000,0.0493,-0.3883,0.5660,0.0558,-0.1216,-0.2955,-0.0177,0,0,0,0,0.4570,-0.2162,-0.4115,1.7767,-1.1531
train,1312000,161,9,0,139.8870,1.5669,1.5000,0.0000,0.4731,0.0893,-0.0713,0.0188,-0.1320,-0.3239,-0.0009,0,0,0,0,0.4758,-0.2205,-0.4159,1.7767,-1.1531
train,1312128,161,10,0,139.9348,1.5800,1.5000,0.0000,-0.3266,0.0937,-0.0044,0.0032,-0.1321,-0.3252,-0.0049,0,0,0,0,0.4653,-0.2118,-0.4162,1.7767,-1.1531
train,1312256,161,11,0,138.9540,1.5738,1.5000,0.0000,0.2230,0.0085,-0.1336,0.0145,-0.1322,-0.3246,0.0022,0,0,0,0,0.4736,-0.2151,-0.4246,1.7767,-1.1531
train,1312384,161,12,0,137.3827,1.5468,1.5000,0.0000,0.8022,0.0450,-0.2625,0.0162,-0.1295,-0.3181,0.0074,0,0,0,0,0.5036,-0.2267,-0.4411,1.7767,-1.1531
train,1312512,161,13,0,140.2695,1.5455,1.5000,0.0000,0.0304,0.8198,0.0040,0.0031,-0.1249,-0.3081,-0.0157,0,0,0,0,0.5187,-0.1975,-0.4409,1.7767,-1.1531
train,1312640,161,14,0,139.3867,1.5381,1.5000,0.0000,0.3100,0.2925,-0.2430,-0.0185,-0.1330,-0.3293,0.0019,0,0,0,0,0.5349,-0.1923,-0.4561,1.7767,-1.1531
train,1312768,161,15,0,142.1644,1.5224,1.5000,0.0000,0.2967,0.2769,0.1815,-0.0186,-0.1307,-0.3236,-0.0134,0,0,0,0,0.5505,-0.1875,-0.4447,1.7767,-1.1531
train,1312896,161,16,0,141.4095,1.5312,1.5000,0.0000,-0.2571,-0.3331,0.0692,-0.0531,-0.1377,-0.3435,-0.0007,0,0,0,0,0.5354,-0.1951,-0.4404,1.7767,-1.1531
train,1313024,161,17,0,143.0255,1.5333,1.5000,0.0000,-0.0670,0.4069,0.0284,-0.0396,-0.1359,-0.3380,-0.0105,0,0,0,0,0.5400,-0.1793,-0.4386,1.7767,-1.1531
train,1313152,161,18,0,144.4713,1.5254,1.5000,0.0000,0.1012,-0.0302,0.1658,-0.0504,-0.1398,-0.3481,-0.0085,0,0,0,0,0.5431,-0.1821,-0.4282,1.7767,-1.1531
train,1313280,161,19,0,138.8682,1.5434,1.5000,0.0000,-0.2318,-0.5041,-0.4164,-0.0689,-0.1430,-0.3572,0.0198,0,0,0,0,0.5263,-0.1966,-0.4543,1.7767,-1.1531
train,1313408,161,20,0,138.7336,1.5367,1.5000,0.0000,0.1215,-0.2998,0.0942,-0.0102,-0.1292,-0.3195,-0.0016,0,0,0,0,0.5254,-0.2095,-0.4484,1.7767,-1.1531
train,1313536,161,21,0,141.2433,1.5434,1.5000,0.0000,-0.2875,0.1945,0.2326,-0.0152,-0.1288,-0.3190,-0.0150,0,0,0,0,0.5184,-0.1975,-0.4338,1.7767,-1.1531
train,1313664,161,22,0,141.5822,1.5342,1.5000,0.0000,0.1652,-0.2563,0.1256,-0.0276,-0.1355,-0.3360,-0.0034,0,0,0,0,0.5201,-0.2096,-0.4259,1.7767,-1.1531
train,1313792,161,23,0,139.1564,1.5394,1.5000,0.0000,0.0148,0.0096,-0.2818,-0.0383,-0.1363,-0.3389,0.0072,0,0,0,0,0.5208,-0.2095,-0.4436,1.7767,-1.1531
train,1313920,161,24,0,141.0392,1.5057,1.5000,0.0000,0.7266,-0.1876,0.2311,-0.0158,-0.1300,-0.3219,-0.0072,0,0,0,0,0.5438,-0.2287,-0.4291,1.7767,-1.1531
train,1314048,161,25,0,141.4233,1.5179,1.5000,0.0000,-0.2273,0.5166,-0.1433,-0.0592,-0.1350,-0.3373,-0.0062,0,0,0,0,0.5442,-0.2061,-0.4381,1.7767,-1.1531
train,1314176,161,26,0,144.4591,1.5000,1.5000,0.0000,0.2710,-0.0026,0.3205,-0.0514,-0.1359,-0.3390,-0.0143,0,0,0,0,0.5539,-0.2108,-0.4180,1.7767,-1.1531
train,1314304,161,27,0,141.4895,1.5152,1.5000,0.0000,-0.3742,-0.7265,-0.0101,-0.0907,-0.1430,-0.3589,0.0084,0,0,0,0,0.5285,-0.2313,-0.4186,1.7767,-1.1531
train,1314432,161,28,0,140.1859,1.5085,1.5000,0.0000,0.2450,-0.0431,-0.1530,-0.0542,-0.1361,-0.3396,0.0037,0,0,0,0,0.5367,-0.2369,-0.4282,1.7767,-1.1531
train,1314560,161,29,0,141.8779,1.5043,1.5000,0.0000,-0.0515,-0.2831,0.3114,-0.0505,-0.1327,-0.3313,-0.0100,0,0,0,0,0.5301,-0.2463,-0.4086,1.7767,-1.1531
train,1314688,161,30,0,144.3879,1.5057,1.5000,0.0000,-0.1971,0.0254,0.2913,-0.0667,-0.1370,-0.3429,-0.0144,0,0,0,0,0.5233,-0.2423,-0.3903,1.7767,-1.1531
train,1314816,161,31,0,146.7574,1.4886,1.5000,0.0000,0.2865,-0.0045,0.2396,-0.0852,-0.1428,-0.3581,-0.0143,0,0,0,0,0.5338,-0.2468,-0.3753,1.7767,-1.1531
train,1314944,161,32,0,147.9500,1.4778,1.5000,0.0000,0.1801,-0.0782,0.1455,-0.1194,-0.1476,-0.3723,-0.0097,0,0,0,0,0.5394,-0.2523,-0.3661,1.7767,-1.1531
train,1315072,161,33,0,145.9218,1.4676,1.5000,0.0000,0.4569,0.1382,-0.3324,-0.1387,-0.1499,-0.3792,0.0048,0,0,0,0,0.5584,-0.2537,-0.3870,1.7767,-1.1531
train,1315200,161,34,0,145.5745,1.4692,1.5000,0.0000,0.1071,0.4761,-0.2439,-0.1304,-0.1460,-0.3694,-0.0013,0,0,0,0,0.5696,-0.2377,-0.4023,1.7767,-1.1531
train,1315328,161,35,0,144.0587,1.4582,1.5000,0.0000,0.3399,-0.2143,-0.1174,-0.1262,-0.1453,-0.3674,0.0024,0,0,0,0,0.5787,-0.2509,-0.4097,1.7767,-1.1531
train,1315456,161,36,0,140.0358,1.4484,1.5000,0.0000,0.4576,-0.2001,-0.4188,-0.1236,-0.1421,-0.3596,0.0137,0,0,0,0,0.5923,-0.2655,-0.4360,1.7767,-1.1531
train,1315584,161,37,0,143.5326,1.4426,1.5000,0.0000,-0.0014,0.2674,0.2849,-0.1024,-0.1323,-0.3343,-0.0193,0,0,0,0,0.5968,-0.2558,-0.4181,1.7767,-1.1531
train,1315712,161,38,0,138.2067,1.4599,1.5000,0.0000,-0.1596,-0.0862,-0.5550,-0.1330,-0.1409,-0.3576,0.0229,0,0,0,0,0.5896,-0.2564,-0.4530,1.7767,-1.1531
train,1315840,161,39,0,137.0263,1.4386,1.5000,0.0000,0.5294,-0.4435,0.0092,-0.0799,-0.1271,-0.3201,-0.0004,0,0,0,0,0.6008,-0.2816,-0.4524,1.7767,-1.1531
train,1315968,161,40,0,135.9396,1.4429,1.5000,0.0000,-0.0742,-0.0873,-0.0822,-0.0916,-0.1235,-0.3123,0.0024,0,0,0,0,0.5966,-0.2834,-0.4576,1.7767,-1.1531
train,1316096,161,41,0,131.3552,1.4288,1.5000,0.0000,0.4736,-0.5101,-0.3480,-0.0812,-0.1201,-0.3031,0.0157,0,0,0,0,0.6046,-0.3101,-0.4795,1.7767,-1.1531
train,1316224,161,42,0,131.4804,1.4143,1.5000,0.0000,0.3218,-0.3076,0.1296,-0.0708,-0.1034,-0.2613,-0.0054,0,0,0,0,0.6104,-0.3270,-0.4713,1.7767,-1.1531
train,1316352,161,43,0,129.8525,1.4247,1.5000,0.0000,-0.2753,-0.5119,0.0516,-0.0847,-0.1038,-0.2634,0.0056,0,0,0,0,0.5913,-0.3402,-0.4681,1.7767,-1.1531
train,1316480,161,44,0,127.9840,1.4367,1.5000,0.0000,-0.2657,-0.1783,-0.1260,-0.0686,-0.0972,-0.2458,0.0068,0,0,0,0,0.5786,-0.3418,-0.4760,1.7767,-1.1531
train,1316608,161,45,0,126.5460,1.4311,1.5000,0.0000,0.1803,-0.0470,-0.1581,-0.0510,-0.0892,-0.2244,0.0027,0,0,0,0,0.5841,-0.3468,-0.4859,1.7767,-1.1531
train,1316736,161,46,0,126.5460,1.4311,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0522,-0.0825,-0.2077,-0.0030,0,0,0,0,0.5841,-0.3468,-0.4859,1.7767,-1.1531
train,1316864,161,47,0,127.3411,1.4520,1.5000,0.0000,-0.4823,0.6020,-0.1443,-0.0522,-0.0825,-0.2077,-0.0039,0,0,0,0,0.5783,-0.3165,-0.4950,1.7767,-1.1531
train,1316992,161,48,0,128.8345,1.4253,1.5000,0.0000,0.6230,-0.0468,0.1646,-0.0348,-0.0864,-0.2161,-0.0130,0,0,0,0,0.5993,-0.3299,-0.4847,1.7767,-1.1531
train,1317120,161,49,0,127.0764,1.4198,1.5000,0.0000,0.1849,-0.0783,-0.1824,-0.0644,-0.0929,-0.2346,0.0042,0,0,0,0,0.6044,-0.3362,-0.4961,1.7767,-1.1531
train,1317248,161,50,0,125.5580,1.4165,1.5000,0.0000,0.1522,0.2024,-0.2765,-0.0642,-0.0849,-0.2146,0.0034,0,0,0,0,0.6136,-0.3319,-0.5135,1.7767,-1.1531
train,1317376,161,51,0,125.0438,1.3896,1.5000,0.0000,0.6773,-0.1373,-0.0297,-0.0637,-0.0776,-0.1963,-0.0041,0,0,0,0,0.6345,-0.3500,-0.5153,1.7767,-1.1531
train,1317504,161,52,0,118.5619,1.3860,1.5000,0.0000,0.1558,-0.6609,-0.4738,-0.0880,-0.0748,-0.1911,0.9970,0,0,0,0,0.6269,-0.3761,-0.5451,1.7767,-1.1531
train,1317632,161,53,0,117.6284,1.3889,1.5000,0.0000,-0.0781,-0.4253,0.0852,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6154,-0.3890,-0.5398,1.7767,-1.1531
train,1317760,161,54,0,116.3534,1.3938,1.5000,0.0000,-0.1225,-0.3279,0.0001,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6045,-0.3978,-0.5398,1.7767,-1.1531
train,1317888,161,55,0,115.2149,1.3951,1.5000,0.0000,-0.0192,0.1600,-0.2083,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6071,-0.3919,-0.5528,1.7767,-1.1531
train,1318016,161,56,0,116.0135,1.3960,1.5000,0.0000,-0.0314,-0.1738,0.1747,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6024,-0.3971,-0.5419,1.7767,-1.1531
train,1318144,161,57,0,113.9903,1.3842,1.5000,0.0000,0.2994,-0.2764,-0.1182,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6070,-0.4128,-0.5493,1.7767,-1.1531
train,1318272,161,58,0,119.6227,1.3655,1.5000,0.0000,0.4148,-0.0209,0.6775,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6207,-0.4222,-0.5067,1.7767,-1.1531
train,1318400,161,59,0,118.8237,1.3752,1.5000,0.0000,-0.2241,0.1474,-0.1571,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6157,-0.4127,-0.5166,1.7767,-1.1531
train,1318528,161,60,0,119.3412,1.3582,1.5000,0.0000,0.4345,0.2643,-0.0724,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6360,-0.4120,-0.5212,1.7767,-1.1531
train,1318656,161,61,0,116.1986,1.3622,1.5000,0.0000,-0.0767,-0.2363,-0.2618,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6287,-0.4187,-0.5376,1.7767,-1.1531
train,1318784,161,62,0,118.7697,1.3467,1.5000,0.0000,0.3743,0.3913,0.1158,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6496,-0.4129,-0.5303,1.7767,-1.1531
train,1318912,161,63,0,118.4010,1.3327,1.5000,0.0000,0.3544,-0.0264,-0.0398,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.6612,-0.4210,-0.5328,1.7767,-1.1531
